site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Samionta,2024-04,0029SAM,HH1,0.12671666666666667,40.0,0.13218011126564672,3.8015,30,2876,2023-12-11 15:45:00
Samionta,2024-04,0032SAM,HH1,0.38221666666666665,74.0,0.21543650010803297,11.4665,30,2877,2023-12-11 16:00:00
Samionta,2024-04,0036SAM,HH1,0.11946666666666667,86.0,0.057941492672438186,3.584,30,2877,2023-12-11 15:30:00
Samionta,2024-04,0038SAM,HH1,0.2793333333333334,64.0,0.18204727146332986,8.38,30,2877,2024-01-18 19:15:00
Samionta,2024-04,0040SAM,HH1,0.17152941176470587,42.0,0.1781361678731788,2.916,17,1559,2024-04-14 17:30:00
Samionta,2024-04,0045SAM,HH1,0.078,18.0,0.203579418344519,0.546,7,596,2024-04-24 19:00:00
Samionta,2024-05,0001SAM,HH1,0.1310483870967742,50.0,0.10920698924731181,4.0625,31,2976,2023-06-11 18:45:00
Samionta,2024-05,0005SAM,HH1,1.263774193548387,144.0,0.36567540322580644,39.177,31,2976,2023-09-19 11:30:00
Samionta,2024-05,0006SAM,HH1,0.08488709677419355,30.0,0.11789874551971327,2.6315,31,2976,2023-12-11 15:45:00
Samionta,2024-05,0008SAM,HH1,0.37698387096774194,84.0,0.18699596774193547,11.6865,31,2976,2023-09-19 11:30:00
Samionta,2024-05,0009SAM,HH1,0.2900161290322581,78.0,0.1549231458505652,8.9905,31,2976,2024-02-07 16:30:00
Samionta,2024-05,0010SAM,HH1,0.5124354838709677,142.0,0.15036252461002575,15.8855,31,2976,2023-09-18 17:45:00
Samionta,2024-05,0011SAM,HH1,0.21675806451612903,44.0,0.20526331867057673,6.7195,31,2976,2023-08-16 15:45:00
Samionta,2024-05,0013SAM,HH1,0.0407258064516129,22.0,0.0771322091886608,1.2625,31,2976,2023-12-11 16:00:00
Samionta,2024-05,0014SAM,HH1,0.2231451612903226,54.0,0.17229569852300183,6.9175,31,2974,2023-12-11 16:00:00
Samionta,2024-05,0015SAM,HH1,0.01661290322580645,50.0,0.013844086021505378,0.515,31,2976,2023-09-19 12:00:00
Samionta,2024-05,0016SAM,HH1,0.08385483870967742,36.0,0.09708683473389355,2.5995,31,2975,2024-02-07 09:15:00
Samionta,2024-05,0017SAM,HH1,0.249,154.0,0.06737012987012987,7.719,31,2976,2023-12-11 14:15:00
Samionta,2024-05,0019SAM,HH1,0.006758064516129032,22.0,0.012799364613880744,0.2095,31,2976,2023-12-11 15:45:00
Samionta,2024-05,0020SAM,HH1,0.4685483870967742,190.0,0.10278637770897833,14.525,31,2975,2023-12-11 15:45:00
Samionta,2024-05,0023SAM,HH1,0.04424193548387097,58.0,0.03178299962921765,1.3715,31,2976,2024-01-24 14:00:00
Samionta,2024-05,0024SAM,HH1,0.2945483870967742,128.0,0.09588163642473119,9.131,31,2976,2023-12-11 15:30:00
Samionta,2024-05,0025SAM,HH1,0.2442258064516129,86.0,0.11836623021301544,7.571,31,2975,2023-12-11 15:30:00
Samionta,2024-05,0027SAM,HH1,0.513241935483871,86.0,0.24874731287863983,15.910499999999999,31,2975,2023-12-11 15:45:00
Samionta,2024-05,0028SAM,HH1,0.415258064516129,160.0,0.10814012096774192,12.873,31,2976,2024-02-07 09:15:00
Samionta,2024-05,0029SAM,HH1,0.11993548387096774,46.0,0.10863721365123889,3.718,31,2976,2023-12-11 15:45:00
Samionta,2024-05,0032SAM,HH1,0.36546774193548387,62.0,0.24561004162330907,11.3295,31,2976,2023-12-11 16:00:00
Samionta,2024-05,0036SAM,HH1,0.06575806451612903,90.0,0.030443548387096772,2.0385,31,2976,2023-12-11 15:30:00
Samionta,2024-05,0038SAM,HH1,0.263016129032258,62.0,0.1768175657359718,8.1535,31,2975,2024-01-18 19:15:00
Samionta,2024-05,0040SAM,HH1,0.11106451612903226,36.0,0.12859010270774976,3.443,31,2975,2024-04-14 17:30:00
Samionta,2024-05,0045SAM,HH1,0.12908064516129034,24.0,0.2240983422939068,4.0015,31,2976,2024-04-24 19:00:00
Samionta,2024-06,0001SAM,HH1,0.15883333333333333,42.0,0.1588412753971032,4.765,30,2857,2023-06-11 18:45:00
Samionta,2024-06,0005SAM,HH1,0.5116333333333334,112.0,0.19160383482298896,15.349,30,2861,2023-09-19 11:30:00
Samionta,2024-06,0006SAM,HH1,0.0319,36.0,0.03719249154716101,0.957,30,2859,2023-12-11 15:45:00
Samionta,2024-06,0008SAM,HH1,0.25485,70.0,0.15270384980276624,7.6455,30,2861,2023-09-19 11:30:00
Samionta,2024-06,0009SAM,HH1,0.27768333333333334,74.0,0.15750167796337786,8.3305,30,2859,2024-02-07 16:30:00
Samionta,2024-06,0010SAM,HH1,0.39193333333333336,148.0,0.11126883185706714,11.758000000000001,30,2856,2023-09-18 17:45:00
Samionta,2024-06,0011SAM,HH1,0.26866666666666666,48.0,0.2332175925925926,8.06,30,2880,2023-08-16 15:45:00
Samionta,2024-06,0013SAM,HH1,0.10588333333333333,24.0,0.18517546927830245,3.1765,30,2859,2023-12-11 16:00:00
Samionta,2024-06,0014SAM,HH1,0.21858333333333332,48.0,0.18974247685185186,6.5575,30,2880,2023-12-11 16:00:00
Samionta,2024-06,0015SAM,HH1,0.02493333333333333,72.0,0.0145248359159579,0.748,30,2861,2023-09-19 12:00:00
Samionta,2024-06,0016SAM,HH1,0.0619,36.0,0.07209410668530165,1.857,30,2862,2024-02-07 09:15:00
Samionta,2024-06,0017SAM,HH1,0.24156666666666665,154.0,0.06535894660894662,7.247,30,2880,2023-12-11 14:15:00
Samionta,2024-06,0019SAM,HH1,0.0,0.0,0.0,0.0,30,2860,2023-12-11 15:45:00
Samionta,2024-06,0020SAM,HH1,0.2982833333333333,136.0,0.09208928497921212,8.9485,30,2858,2023-12-11 15:45:00
Samionta,2024-06,0021SAM,HH1,0.0,0.0,0.0,0.0,12,1098,2024-06-19 09:45:00
Samionta,2024-06,0023SAM,HH1,0.037483333333333334,68.0,0.02316073488218817,1.1245,30,2856,2024-01-24 14:00:00
Samionta,2024-06,0024SAM,HH1,0.27746666666666664,114.0,0.10141325536062379,8.324,30,2880,2023-12-11 15:30:00
Samionta,2024-06,0025SAM,HH1,0.27386666666666665,90.0,0.12679012345679014,8.216,30,2880,2023-12-11 15:30:00
Samionta,2024-06,0027SAM,HH1,0.5242166666666667,88.0,0.24820864898989897,15.7265,30,2880,2023-12-11 15:45:00
Samionta,2024-06,0028SAM,HH1,0.5764333333333334,132.0,0.18297147452175386,17.293,30,2864,2024-02-07 09:15:00
Samionta,2024-06,0029SAM,HH1,0.12811666666666668,40.0,0.1334548611111111,3.8435,30,2880,2023-12-11 15:45:00
Samionta,2024-06,0032SAM,HH1,0.42401666666666665,72.0,0.24614923178141568,12.7205,30,2871,2023-12-11 16:00:00
Samionta,2024-06,0036SAM,HH1,0.054533333333333336,86.0,0.026421188630490956,1.6360000000000001,30,2880,2023-12-11 15:30:00
Samionta,2024-06,0038SAM,HH1,0.2922166666666667,76.0,0.1602065058479532,8.7665,30,2880,2024-01-18 19:15:00
Samionta,2024-06,0040SAM,HH1,0.13339285714285715,42.0,0.1361846423102166,3.735,28,2612,2024-04-14 17:30:00
Samionta,2024-06,0045SAM,HH1,0.14751666666666668,26.0,0.23640491452991455,4.4255,30,2880,2024-04-24 19:00:00
Samionta,2024-06,0047SAM,HH1,0.0,0.0,0.0,0.0,12,1097,2024-06-19 10:00:00
Samionta,2024-07,0001SAM,HH1,0.17370689655172417,46.0,0.16945589101000758,5.0375000000000005,29,2585,2023-06-11 18:45:00
Samionta,2024-07,0005SAM,HH1,0.4049655172413793,110.0,0.16526878694061356,11.744,29,2584,2023-09-19 11:30:00
Samionta,2024-07,0006SAM,HH1,0.09022413793103448,50.0,0.0810375532326752,2.6165,29,2583,2023-12-11 15:45:00
Samionta,2024-07,0008SAM,HH1,0.09579310344827587,74.0,0.05808981128130064,2.778,29,2585,2023-09-19 11:30:00
Samionta,2024-07,0009SAM,HH1,0.24927586206896551,86.0,0.13012095903232773,7.229,29,2584,2024-02-07 16:30:00
Samionta,2024-07,0010SAM,HH1,0.2869137931034482,130.0,0.09903883350691861,8.3205,29,2585,2023-09-18 17:45:00
Samionta,2024-07,0011SAM,HH1,0.32598275862068965,76.0,0.19255132801042857,9.4535,29,2584,2023-08-16 15:45:00
Samionta,2024-07,0013SAM,HH1,0.1664310344827586,24.0,0.3114272809394761,4.826499999999999,29,2583,2023-12-11 16:00:00
Samionta,2024-07,0014SAM,HH1,0.23098275862068965,64.0,0.1620186726006192,6.6985,29,2584,2023-12-11 16:00:00
Samionta,2024-07,0015SAM,HH1,0.0061034482758620685,48.0,0.005705996131528047,0.177,29,2585,2023-09-19 12:00:00
Samionta,2024-07,0016SAM,HH1,0.062206896551724136,36.0,0.07754137115839244,1.804,29,2585,2024-02-07 09:15:00
Samionta,2024-07,0017SAM,HH1,0.1636034482758621,150.0,0.04896284829721362,4.7445,29,2584,2023-12-11 14:15:00
Samionta,2024-07,0019SAM,HH1,0.0,0.0,0.0,0.0,29,2585,2023-12-11 15:45:00
Samionta,2024-07,0020SAM,HH1,0.37863793103448273,116.0,0.14653170705668836,10.9805,29,2584,2023-12-11 15:45:00
Samionta,2024-07,0021SAM,HH1,0.020706896551724138,12.0,0.077493870176797,0.6005,29,2583,2024-06-19 09:45:00
Samionta,2024-07,0023SAM,HH1,0.033327586206896555,52.0,0.02876060110102663,0.9665,29,2585,2024-01-24 14:00:00
Samionta,2024-07,0024SAM,HH1,0.2710172413793103,80.0,0.15208010835913313,7.8595,29,2584,2023-12-11 15:30:00
Samionta,2024-07,0025SAM,HH1,0.2714310344827586,86.0,0.14163105573298548,7.8715,29,2585,2023-12-11 15:30:00
Samionta,2024-07,0027SAM,HH1,0.5020862068965517,68.0,0.3314628482972136,14.5605,29,2584,2023-12-11 15:45:00
Samionta,2024-07,0028SAM,HH1,0.5738620689655172,132.0,0.1952392684100001,16.642,29,2583,2024-02-07 09:15:00
Samionta,2024-07,0029SAM,HH1,0.14874137931034484,48.0,0.13905544809800127,4.3135,29,2585,2023-12-11 15:45:00
Samionta,2024-07,0032SAM,HH1,0.3939137931034483,68.0,0.2600505372427609,11.4235,29,2584,2023-12-11 16:00:00
Samionta,2024-07,0036SAM,HH1,0.12472413793103448,50.0,0.11198142414860682,3.617,29,2584,2023-12-11 15:30:00
Samionta,2024-07,0038SAM,HH1,0.3810689655172414,78.0,0.21923324902048308,11.051,29,2585,2024-01-18 19:15:00
Samionta,2024-07,0040SAM,HH1,0.13674137931034483,42.0,0.14609929078014186,3.9655,29,2585,2024-04-14 17:30:00
Samionta,2024-07,0045SAM,HH1,0.12286206896551724,42.0,0.13132094943240455,3.563,29,2584,2024-04-24 19:00:00
Samionta,2024-07,0047SAM,HH1,0.10836206896551724,150.0,0.032455460883036406,3.1425,29,2582,2024-06-19 10:00:00
Samionta,2024-08,0001SAM,HH1,0.16701612903225807,50.0,0.1440695652173913,5.1775,31,2875,2023-06-11 18:45:00
Samionta,2024-08,0005SAM,HH1,0.32343548387096777,98.0,0.1423460514640639,10.0265,31,2875,2023-09-19 11:30:00
Samionta,2024-08,0006SAM,HH1,0.09335483870967742,54.0,0.07474559636344853,2.894,31,2868,2023-12-11 15:45:00
Samionta,2024-08,0008SAM,HH1,0.22708064516129034,74.0,0.13239857811882866,7.0395,31,2874,2023-09-19 11:30:00
Samionta,2024-08,0009SAM,HH1,0.253,72.0,0.1524570406655781,7.843,31,2858,2024-02-07 16:30:00
Samionta,2024-08,0010SAM,HH1,0.2523870967741935,86.0,0.12719572762816708,7.824,31,2861,2023-09-18 17:45:00
Samionta,2024-08,0011SAM,HH1,0.2765967741935484,58.0,0.20175531476840905,8.5745,31,2931,2023-08-16 15:45:00
Samionta,2024-08,0013SAM,HH1,0.0645,20.0,0.13943514644351465,1.9995,31,2868,2023-12-11 16:00:00
Samionta,2024-08,0014SAM,HH1,0.20133870967741938,46.0,0.18517199946597837,6.2415,31,2931,2023-12-11 16:00:00
Samionta,2024-08,0015SAM,HH1,0.011338709677419354,48.0,0.0102061556329849,0.3515,31,2870,2023-09-19 12:00:00
Samionta,2024-08,0016SAM,HH1,0.03970967741935484,36.0,0.04764116258369132,1.231,31,2871,2024-02-07 09:15:00
Samionta,2024-08,0017SAM,HH1,0.21417741935483872,152.0,0.059612311228429304,6.6395,31,2931,2023-12-11 14:15:00
Samionta,2024-08,0019SAM,HH1,0.00025806451612903227,4.0,0.002785515320334262,0.008,31,2872,2023-12-11 15:45:00
Samionta,2024-08,0020SAM,HH1,0.6640322580645162,194.0,0.14747497904472606,20.585,31,2878,2023-12-11 15:45:00
Samionta,2024-08,0021SAM,HH1,6.451612903225807e-05,6.0,0.0004644142575177058,0.002,31,2871,2024-06-19 09:45:00
Samionta,2024-08,0023SAM,HH1,0.046661290322580644,66.0,0.030513980740225086,1.4465,31,2873,2024-01-24 14:00:00
Samionta,2024-08,0024SAM,HH1,0.28027419354838706,58.0,0.20443769926705022,8.6885,31,2931,2023-12-11 15:30:00
Samionta,2024-08,0025SAM,HH1,0.30598387096774193,96.0,0.1348444785624929,9.4855,31,2931,2023-12-11 15:30:00
Samionta,2024-08,0027SAM,HH1,0.6155322580645161,80.0,0.32551177072671444,19.0815,31,2931,2023-12-11 15:45:00
Samionta,2024-08,0028SAM,HH1,0.46766129032258064,130.0,0.1552111771318452,14.4975,31,2874,2024-02-07 09:15:00
Samionta,2024-08,0029SAM,HH1,0.14761290322580645,44.0,0.14197952218430035,4.576,31,2930,2023-12-11 15:45:00
Samionta,2024-08,0032SAM,HH1,0.38151612903225807,52.0,0.310395506915466,11.827,31,2931,2023-12-11 16:00:00
Samionta,2024-08,0033SAM,HH1,0.22658333333333333,28.0,0.3554867950841105,4.0785,18,1639,2024-08-14 11:00:00
Samionta,2024-08,0036SAM,HH1,0.14420967741935484,470.0,0.012980828560436131,4.4705,31,2931,2023-12-11 15:30:00
Samionta,2024-08,0038SAM,HH1,0.45167741935483874,582.0,0.03283305253358752,14.002,31,2931,2024-01-18 19:15:00
Samionta,2024-08,0040SAM,HH1,0.15316129032258066,36.0,0.1799916600326017,4.748,31,2931,2024-04-14 17:30:00
Samionta,2024-08,0045SAM,HH1,0.18156451612903227,36.0,0.2134433067880167,5.6285,31,2930,2024-04-24 19:00:00
Samionta,2024-08,0047SAM,HH1,0.18735483870967742,32.0,0.2524339360222531,5.808,31,2876,2024-06-19 10:00:00
Samionta,2024-09,0001SAM,HH1,0.16083333333333333,44.0,0.15235719473301967,4.825,30,2879,2023-06-11 18:45:00
Samionta,2024-09,0005SAM,HH1,0.39759999999999995,104.0,0.15935020172602668,11.927999999999999,30,2879,2023-09-19 11:30:00
Samionta,2024-09,0006SAM,HH1,0.05176666666666666,42.0,0.051373658181577596,1.553,30,2879,2023-12-11 15:45:00
Samionta,2024-09,0008SAM,HH1,0.30995,86.0,0.1502217339677052,9.2985,30,2879,2023-09-19 11:30:00
Samionta,2024-09,0009SAM,HH1,0.21396666666666667,56.0,0.15925668634942688,6.419,30,2879,2024-02-07 16:30:00
Samionta,2024-09,0010SAM,HH1,0.1258,86.0,0.06097078281380001,3.774,30,2879,2023-09-18 17:45:00
Samionta,2024-09,0011SAM,HH1,0.5594833333333333,1064.0,0.021917201827075503,16.7845,30,2879,2023-08-16 15:45:00
Samionta,2024-09,0013SAM,HH1,0.1372,22.0,0.2600290605850022,4.116,30,2878,2023-12-11 16:00:00
Samionta,2024-09,0014SAM,HH1,0.23258333333333334,116.0,0.0835718819992574,6.9775,30,2879,2023-12-11 16:00:00
Samionta,2024-09,0015SAM,HH1,0.0164,38.0,0.017988702217509735,0.492,30,2879,2023-09-19 12:00:00
Samionta,2024-09,0016SAM,HH1,0.07521666666666667,36.0,0.08708656555131025,2.2565,30,2879,2024-02-07 09:15:00
Samionta,2024-09,0017SAM,HH1,0.11688333333333333,32.0,0.1522447030218826,3.5065,30,2879,2023-12-11 14:15:00
Samionta,2024-09,0019SAM,HH1,0.0024,16.0,0.006252170892671066,0.072,30,2879,2023-12-11 15:45:00
Samionta,2024-09,0020SAM,HH1,0.39758333333333334,138.0,0.12012669829088235,11.9275,30,2878,2023-12-11 15:45:00
Samionta,2024-09,0021SAM,HH1,0.004766666666666667,16.0,0.01241750607849948,0.14300000000000002,30,2879,2024-06-19 09:45:00
Samionta,2024-09,0023SAM,HH1,0.062033333333333336,58.0,0.04457965529218718,1.861,30,2879,2024-01-24 14:00:00
Samionta,2024-09,0024SAM,HH1,0.20604999999999998,72.0,0.11928331596619196,6.1815,30,2879,2023-12-11 15:30:00
Samionta,2024-09,0025SAM,HH1,0.2664,90.0,0.12337617228204238,7.992,30,2879,2023-12-11 15:30:00
Samionta,2024-09,0027SAM,HH1,0.6064833333333334,80.0,0.31598645362973254,18.1945,30,2879,2023-12-11 15:45:00
Samionta,2024-09,0028SAM,HH1,0.47705000000000003,122.0,0.16298350406277226,14.3115,30,2879,2024-02-07 09:15:00
Samionta,2024-09,0029SAM,HH1,0.12053333333333334,36.0,0.1395546293080159,3.616,30,2879,2023-12-11 15:45:00
Samionta,2024-09,0032SAM,HH1,0.2581833333333333,40.0,0.2690343869399097,7.7455,30,2879,2023-12-11 16:00:00
Samionta,2024-09,0033SAM,HH1,0.28313333333333335,46.0,0.25655043266834804,8.494,30,2879,2024-08-14 11:00:00
Samionta,2024-09,0036SAM,HH1,0.1416,684.0,0.008628727079943693,4.248,30,2879,2023-12-11 15:30:00
Samionta,2024-09,0038SAM,HH1,0.34535,56.0,0.2570460973552325,10.3605,30,2879,2024-01-18 19:15:00
Samionta,2024-09,0040SAM,HH1,0.14935,48.0,0.12968912816950331,4.4805,30,2879,2024-04-14 17:30:00
Samionta,2024-09,0045SAM,HH1,0.13183333333333333,26.0,0.2114181857058855,3.955,30,2878,2024-04-24 19:00:00
Samionta,2024-09,0047SAM,HH1,0.11741666666666667,32.0,0.15293938867662382,3.5225,30,2879,2024-06-19 10:00:00
Samionta,2024-10,0001SAM,HH1,0.17851612903225805,44.0,0.17270542708235806,5.534,31,2913,2023-06-11 18:45:00
Samionta,2024-10,0005SAM,HH1,0.47709677419354835,98.0,0.20766201217329036,14.79,31,2907,2023-09-19 11:30:00
Samionta,2024-10,0006SAM,HH1,0.11659677419354839,46.0,0.10811983069352837,3.6145,31,2907,2023-12-11 15:45:00
Samionta,2024-10,0008SAM,HH1,0.22659677419354837,78.0,0.12328226188595799,7.0245,31,2922,2023-09-19 11:30:00
Samionta,2024-10,0009SAM,HH1,0.2456451612903226,66.0,0.15903347743458013,7.615,31,2902,2024-02-07 16:30:00
Samionta,2024-10,0010SAM,HH1,0.16080645161290325,68.0,0.10059529815356674,4.985,31,2915,2023-09-18 17:45:00
Samionta,2024-10,0011SAM,HH1,0.28733870967741937,80.0,0.14980659266733937,8.9075,31,2973,2023-08-16 15:45:00
Samionta,2024-10,0013SAM,HH1,0.1514516129032258,22.0,0.29324505793073297,4.695,31,2911,2023-12-11 16:00:00
Samionta,2024-10,0014SAM,HH1,0.12898387096774194,44.0,0.12234937731403567,3.9985,31,2971,2023-12-11 16:00:00
Samionta,2024-10,0015SAM,HH1,0.02143548387096774,46.0,0.019870223072782727,0.6645,31,2908,2023-09-19 12:00:00
Samionta,2024-10,0016SAM,HH1,0.05733870967741936,36.0,0.06779951939581189,1.7775,31,2913,2024-02-07 09:15:00
Samionta,2024-10,0017SAM,HH1,0.12309677419354838,42.0,0.1222430445437509,3.816,31,2973,2023-12-11 14:15:00
Samionta,2024-10,0019SAM,HH1,0.011887096774193548,18.0,0.028159865505119976,0.3685,31,2908,2023-12-11 15:45:00
Samionta,2024-10,0020SAM,HH1,0.2897096774193548,92.0,0.13441592456783658,8.981,31,2905,2023-12-11 15:45:00
Samionta,2024-10,0021SAM,HH1,0.00016129032258064516,6.0,0.0011435105774728416,0.005,31,2915,2024-06-19 09:45:00
Samionta,2024-10,0023SAM,HH1,0.07196774193548387,52.0,0.058933854606931534,2.231,31,2912,2024-01-24 14:00:00
Samionta,2024-10,0024SAM,HH1,0.18664516129032258,48.0,0.16223642889187975,5.786,31,2972,2023-12-11 15:30:00
Samionta,2024-10,0025SAM,HH1,0.20746774193548387,78.0,0.11093861850673153,6.4315,31,2973,2023-12-11 15:30:00
Samionta,2024-10,0027SAM,HH1,0.5309677419354839,78.0,0.28411395627821073,16.46,31,2971,2023-12-11 15:45:00
Samionta,2024-10,0028SAM,HH1,0.39171428571428574,116.0,0.1486662329212752,8.226,21,1908,2024-02-07 09:15:00
Samionta,2024-10,0029SAM,HH1,0.12720967741935482,40.0,0.13268842530282637,3.9435,31,2972,2023-12-11 15:45:00
Samionta,2024-10,0032SAM,HH1,0.24498387096774193,44.0,0.23222640124759197,7.5945,31,2973,2023-12-11 16:00:00
Samionta,2024-10,0033SAM,HH1,0.27933870967741936,38.0,0.30660151893355997,8.6595,31,2973,2024-08-14 11:00:00
Samionta,2024-10,0035SAM,HH1,0.02025,36.0,0.02494061757719715,0.28350000000000003,14,1263,2024-10-18 20:00:00
Samionta,2024-10,0036SAM,HH1,0.07616129032258065,48.0,0.06617894382778339,2.361,31,2973,2023-12-11 15:30:00
Samionta,2024-10,0038SAM,HH1,0.39062903225806456,104.0,0.15665993945509585,12.1095,31,2973,2024-01-18 19:15:00
Samionta,2024-10,0040SAM,HH1,0.15669354838709676,40.0,0.16338715102589976,4.8575,31,2973,2024-04-14 17:30:00
Samionta,2024-10,0045SAM,HH1,0.09529032258064517,24.0,0.16560152483462273,2.954,31,2973,2024-04-24 19:00:00
Samionta,2024-10,0047SAM,HH1,0.11361290322580646,34.0,0.14204763153118635,3.5220000000000002,31,2917,2024-06-19 10:00:00
Samionta,2024-10,0049SAM,HH1,0.062375,18.0,0.15200670169827127,0.998,16,1459,2024-10-16 11:30:00
Samionta,2024-11,0001SAM,HH1,0.13726666666666668,48.0,0.11965364946536494,4.118,30,2868,2023-06-11 18:45:00
Samionta,2024-11,0005SAM,HH1,0.4093,98.0,0.17438541178475567,12.279,30,2874,2023-09-19 11:30:00
Samionta,2024-11,0006SAM,HH1,0.1479,46.0,0.13443417663990304,4.437,30,2870,2023-12-11 15:45:00
Samionta,2024-11,0008SAM,HH1,0.26405,78.0,0.14149452080486563,7.9215,30,2871,2023-09-19 11:30:00
Samionta,2024-11,0009SAM,HH1,0.3143333333333333,58.0,0.22819116757410768,9.43,30,2850,2024-02-07 16:30:00
Samionta,2024-11,0010SAM,HH1,0.17691666666666667,80.0,0.09252963737796374,5.3075,30,2868,2023-09-18 17:45:00
Samionta,2024-11,0011SAM,HH1,0.185,36.0,0.21412037037037035,5.55,30,2880,2023-08-16 15:45:00
Samionta,2024-11,0013SAM,HH1,0.12851666666666667,22.0,0.24399582318134352,3.8555,30,2873,2023-12-11 16:00:00
Samionta,2024-11,0014SAM,HH1,0.13793333333333332,92.0,0.06246980676328502,4.138,30,2880,2023-12-11 16:00:00
Samionta,2024-11,0015SAM,HH1,0.0115,30.0,0.01602229188436085,0.345,30,2871,2023-09-19 12:00:00
Samionta,2024-11,0016SAM,HH1,0.05001666666666667,36.0,0.05803070735197432,1.5005,30,2873,2024-02-07 09:15:00
Samionta,2024-11,0017SAM,HH1,0.13713333333333333,144.0,0.03967978395061728,4.114,30,2880,2023-12-11 14:15:00
Samionta,2024-11,0019SAM,HH1,0.003966666666666667,18.0,0.009217303745013748,0.11900000000000001,30,2869,2023-12-11 15:45:00
Samionta,2024-11,0020SAM,HH1,0.2535,104.0,0.10184540389972144,7.605,30,2872,2023-12-11 15:45:00
Samionta,2024-11,0021SAM,HH1,0.0006166666666666666,6.0,0.004292841396913795,0.0185,30,2873,2024-06-19 09:45:00
Samionta,2024-11,0023SAM,HH1,0.13128333333333334,70.0,0.07830798290088478,3.9385,30,2874,2024-01-24 14:00:00
Samionta,2024-11,0024SAM,HH1,0.25788333333333335,94.0,0.11430998817966903,7.7365,30,2880,2023-12-11 15:30:00
Samionta,2024-11,0025SAM,HH1,0.17011666666666667,78.0,0.09087428774928775,5.1035,30,2880,2023-12-11 15:30:00
Samionta,2024-11,0027SAM,HH1,0.5295,84.0,0.26264880952380953,15.885,30,2880,2023-12-11 15:45:00
Samionta,2024-11,0028SAM,HH1,0.35596666666666665,120.0,0.1239006845341687,10.679,30,2873,2024-02-07 09:15:00
Samionta,2024-11,0029SAM,HH1,0.1334,34.0,0.16348039215686275,4.002,30,2880,2023-12-11 15:45:00
Samionta,2024-11,0032SAM,HH1,0.23551666666666668,36.0,0.2726834163096754,7.0655,30,2879,2023-12-11 16:00:00
Samionta,2024-11,0033SAM,HH1,0.3031333333333333,42.0,0.30072751322751323,9.094,30,2880,2024-08-14 11:00:00
Samionta,2024-11,0035SAM,HH1,0.04345,44.0,0.04114583333333333,1.3035,30,2880,2024-10-18 20:00:00
Samionta,2024-11,0036SAM,HH1,0.11996666666666668,78.0,0.06408475783475784,3.599,30,2880,2023-12-11 15:30:00
Samionta,2024-11,0038SAM,HH1,0.38208333333333333,862.0,0.01846883861820057,11.4625,30,2880,2024-01-18 19:15:00
Samionta,2024-11,0040SAM,HH1,0.15073333333333333,40.0,0.1570138888888889,4.522,30,2880,2024-04-14 17:30:00
Samionta,2024-11,0045SAM,HH1,0.11215,40.0,0.11682291666666667,3.3645,30,2880,2024-04-24 19:00:00
Samionta,2024-11,0047SAM,HH1,0.13095,34.0,0.16103709776593564,3.9285,30,2870,2024-06-19 10:00:00
Samionta,2024-11,0049SAM,HH1,0.05306666666666667,44.0,0.050374964402113726,1.592,30,2873,2024-10-16 11:30:00
Samionta,2024-12,0001SAM,HH1,0.1292258064516129,46.0,0.11709170624771648,4.006,31,2975,2023-06-11 18:45:00
Samionta,2024-12,0005SAM,HH1,0.37074193548387097,104.0,0.148534429280397,11.493,31,2976,2023-09-19 11:30:00
Samionta,2024-12,0006SAM,HH1,0.14174193548387098,46.0,0.12847577556211806,4.394,31,2974,2023-12-11 15:45:00
Samionta,2024-12,0008SAM,HH1,0.2839677419354839,84.0,0.1409043617446979,8.803,31,2975,2023-09-19 11:30:00
Samionta,2024-12,0009SAM,HH1,0.36208064516129035,88.0,0.17143969941348972,11.2245,31,2976,2024-02-07 16:30:00
Samionta,2024-12,0010SAM,HH1,0.2447741935483871,80.0,0.12748655913978496,7.588,31,2976,2023-09-18 17:45:00
Samionta,2024-12,0011SAM,HH1,0.22359677419354837,54.0,0.1725863678804855,6.9315,31,2975,2023-08-16 15:45:00
Samionta,2024-12,0013SAM,HH1,0.1395,20.0,0.290625,4.3245000000000005,31,2976,2023-12-11 16:00:00
Samionta,2024-12,0014SAM,HH1,0.1620967741935484,68.0,0.09932400379506641,5.025,31,2976,2023-12-11 16:00:00
Samionta,2024-12,0015SAM,HH1,0.014403225806451612,44.0,0.013644003055767762,0.4465,31,2975,2023-09-19 12:00:00
Samionta,2024-12,0016SAM,HH1,0.08256451612903225,34.0,0.10118200506008856,2.5595,31,2976,2024-02-07 09:15:00
Samionta,2024-12,0017SAM,HH1,0.43835483870967745,198.0,0.09224638861735636,13.589,31,2976,2023-12-11 14:15:00
Samionta,2024-12,0019SAM,HH1,0.0,0.0,0.0,0.0,31,2974,2023-12-11 15:45:00
Samionta,2024-12,0020SAM,HH1,0.47661290322580646,176.0,0.11287242169595112,14.775,31,2975,2023-12-11 15:45:00
Samionta,2024-12,0021SAM,HH1,0.009790322580645161,6.0,0.06798835125448029,0.3035,31,2976,2024-06-19 09:45:00
Samionta,2024-12,0023SAM,HH1,0.06461290322580646,46.0,0.05852618045815802,2.003,31,2976,2024-01-24 14:00:00
Samionta,2024-12,0024SAM,HH1,0.2890161290322581,98.0,0.12288100724160633,8.9595,31,2976,2023-12-11 15:30:00
